( 2003 ) Transcription of the Salmonella invasion gene activator , Entity2	 , requires Entity1 activation in the absence of negative regulators . 	0 O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel O O O O O O O O O O O O 0 
In this regard , we have shown that Entity1	 directly binds the regulatory region of HilD and acts as an ssrAB antagonist to allow the Entity2 - dependent activation of this operon , which is consistent with its reported function in the activation of H - NS ( 29 , 30 , 54 ) . 	0 O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
In this report , we demonstrate that Entity1 protein	 binds to DNA sequences immediately upstream of the - 35 regions of both the CysB protein and cysK and that there are two binding sites for the Entity2 and a single site for the cysJIH promoters . 	0 O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O 0 
In this respect the Entity1 - homocysteine	 activation of the MetR - homocysteine is similar to the metE promoter and Entity2 promoter systems in which the inducer molecule is proposed to cause a conformational change in an activator already bound at its operator site , resulting in activation of transcription ( 11 , 29 ) . 	0 O O O O O O O O O O 0 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
In this study , we analyzed Entity2	 expression by focusing on the P nlpC promoter , which is susceptible to Entity1 repression . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O 0 
In this study , we found that transcription from the Entity2	 and prpR promoters was down - regulated by the addition of glucose or glycerol , indicating that these genes may be regulated by the cyclic AMP ( cAMP ) - cAMP receptor protein ( Entity1 ) complex . 	0 O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O 0 
In this study , we found that transcription from the prpBCDE and Entity2 promoters	 was down - regulated by the addition of glucose or glycerol , indicating that these genes may be regulated by the cyclic AMP ( cAMP ) - cAMP receptor protein ( Entity1 ) complex . 	0 O O O O O O O O O O O O O O O O O O O O 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O 0 
In this work , we show that the Entity2 regulatory region	 also harbors a Mar / Sox / Entity1 box downstream the Rob recognition motif and that its expression is selectively induced by PhoP and not modulated by PhoP or Rob . 	0 O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
In turn , an Entity2	 : : lac transcriptional fusion was expressed under SPI - 2 - inducing conditions , and its expression was dependent on PhoP and Entity1 ( Fig . 3B ) . 	0 O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O 0 
In vitro , Entity1	 regulates the proportion of OmpR and OmpF in an osmolarity - dependent fashion , and the amount of Entity2 and OmpC is reduced in an OmpC of Salmonella ( 51 ) . 	0 O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O 0 
In vitro , Entity1	 regulates the proportion of OmpR and OmpF in an osmolarity - dependent fashion , and the amount of OmpF and OmpC is reduced in an Entity2 of Salmonella ( 51 ) . 	0 O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O 0 
In vitro studies of the Entity2	 , cysK , cysP , and cysB promoters have identified several different types of Entity1 - binding sites , which can be categorized by function and by their responses to N - acetyl - L - serine ( Fig . 1 ) . 	0 O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
In vitro studies of the cysJIH , Entity2	 , cysP , and cysB promoters have identified several different types of Entity1 - binding sites , which can be categorized by function and by their responses to N - acetyl - L - serine ( Fig . 1 ) . 	0 O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
In vitro studies of the cysJIH , cysK , cysP , and Entity2 promoters	 have identified several different types of Entity1 - binding sites , which can be categorized by function and by their responses to N - acetyl - L - serine ( Fig . 1 ) . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
In vivo transcription of the Entity1 - activated gene	 PhoP - activated gene , the pagP - repressed Entity2 PhoP , and the PhoP gene . 	0 O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O 0 
Indeed , inspection of the DapZ sequence 5S WT hilD SPI - 1 + + + + + + PompC + PhilA ST PEntity2	 + YP KP CR EC L - ara DapZ + + + + + + hilD 5S GFP Entity1 GroEL Figure 4 HilD is activated by the DapZ - specific virulence regulator DapZ . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Indeed , it has been shown previously that transcription of Entity2	 is repressed by Entity1 in response to iron ( 18 , 43 ) . 	0 O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O 0 
Indeed , it was recently shown that Entity2	 and the rck operon ( pefI - srgDAB - rck - srgC ) are regulated by Entity1 in an AHL - dependent manner ( 41 ) . 	0 O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O 0 
Indeed , it was recently shown that srgE and the Entity2 operon	 ( pefI - srgDAB - rck - srgC ) are regulated by Entity1 in an AHL - dependent manner ( 41 ) . 	0 O O O O O O O O O O O O O O O O O 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O 0 
Indeed , our data showed that Entity1	 activates the transcription of FNR and fliZ ( Fig . Entity2 ) as well as the genes involved in the synthesis of acetate and acetyl - P ( i . e . , the fliA , fliA , 4C , and 4C ) ( Fig . 4B and Table S1 in the supplemental material ) . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Indeed , our data showed that Entity1	 activates the transcription of FNR and fliZ ( Fig . fliZ ) as well as the genes involved in the synthesis of acetate and acetyl - P ( i . e . , the fliA , Entity2 , 4C , and 4C ) ( Fig . 4B and Table S1 in the supplemental material ) . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Indeed , the activation of Entity2	 by Entity1 was dependent on 28 nucleotides located upstream of Fur . 	0 O O O O O O 0 0 0 0 I-Rel O O O O O O O O O O O O O O O O O O 0 
Indeed , the start codon for the Gifsy - 2 L gene is at position 30 in the Entity2 promoter	 and much of the putative Entity1 binding site is within the L open reading frame ( Fig . 8 ) . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O 0 
Induction of Entity2	 resulted in an increase in - galactosidase activity in EG9252 , EG5170 , EG9266 , and EG9315 ( Table 2 ) , confirming that both Entity1 and PhoP are necessary for autoregulation of the PhoQ . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O 0 
Interestingly , Entity1	 induces expression of RtsA 45 - fold , while slrP and Entity2 are able to induce expression of HilD only four - and fivefold , respectively ( Fig . 7B ) . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Interestingly , Entity1	 is capable of inducing RtsA 10 - fold , while dsbA and Entity2 induce expression of HilC approximately two - and fourfold , respectively . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O 0 
Interestingly , Entity2	 transcription is negatively regulated by Entity1 , a two - component regulator that activates SsrB ( salmonella pathogenicity island 2 ) salmonella pathogenicity island 2 and additional genes outside of SPI2 that are primarily involved in promoting systemic infection of the host ( 4 , 6 , 13 , 41 , 43 ) . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Interestingly , RtsA induces expression of Entity2	 45 - fold , while Entity1 and HilD are able to induce expression of HilC only four - and fivefold , respectively ( Fig . 7B ) . 	0 O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Interestingly , RtsA induces expression of Entity2	 45 - fold , while HilD and Entity1 are able to induce expression of HilC only four - and fivefold , respectively ( Fig . 7B ) . 	0 O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Interestingly , RtsA is capable of inducing Entity2	 10 - fold , while Entity1 and HilC induce expression of HilD approximately two - and fourfold , respectively . 	0 O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O 0 
Interestingly , RtsA is capable of inducing Entity2	 10 - fold , while HilC and Entity1 induce expression of HilD approximately two - and fourfold , respectively . 	0 O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O 0 
Interestingly , hilA provided in multicopy could also increase the expression of Entity2	 : : Tn5lacZY , suggesting that sipC expression could be activated from either a Entity1 - or an HilA - dependent promoter ( Table 2 ) . 	0 O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O 0 
Interestingly , hilA provided in multicopy could also increase the expression of Entity2	 : : Tn5lacZY , suggesting that sipC expression could be activated from either a HilA - or an Entity1 - dependent promoter ( Table 2 ) . 	0 O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O 0 
Interestingly , neither Entity2	 nor ompW expression was down - regulated in an Entity1 dependant manner , suggesting that the ArcA under anaerobic and aerobic ROS conditions could be different . 	0 O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Interestingly , neither ompD nor Entity2	 expression was down - regulated in an Entity1 dependant manner , suggesting that the ArcA under anaerobic and aerobic ROS conditions could be different . 	0 O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Interestingly , only one gene ( Entity2	 ) required for H 2 O 2 degradation was upregulated by Entity1 in aerobiosis after H 2 O 2 treatment ( Additional file 2 : Table S2 ) , suggesting that ArcA is not required for ROS scavenging . 	0 O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Interestingly , the resultant Rob - dependent Entity2 transcript	 is distinct and independent of that induced by the Entity1 regulatory activity . 	0 O O O O O O O O O O O O O O 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O 0 
Interestingly , these results suggest that Entity1	 is both an activator and a repressor of FimY expression , as it can directly activate the fim gene fim gene , P P , and fimZ and indirectly repress them by enhancing Entity2 expression . 	0 O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O 0 
Interestingly , two promoters , Entity2	 ( putative hemin uptake factor ) and yqjH ( putative iron chelator utilization protein ) , predicted to be Entity1 regulated using a comparative genomic approach ( 38 ) , were also identified as such in this screen . 	0 O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O 0 
Interestingly , work by others accomplished concurrently with our studies also showed that Entity2	 was regulated by Entity1 - PhoP and that the PhoQ mediates interaction of the PhoQ - pmrD gene product system with the pmrD gene product - PhoP system , as PhoP - regulated genes are not expressed in a PhoQ grown under PhoQ - PmrA - inducing conditions ( low magnesium ) ( 14 ) . 	0 O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
InvF and HilA are transcriptional regulators of SPI - 1 genes that are encoded within SPI - 1 ; Entity2	 itself is regulated by several factors , including Entity1 - PhoP , PhoQ , PhoQ , and SirA ( 35 , 20 , 37 , 44 , 66 , 72 ) . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
InvF and HilA are transcriptional regulators of SPI - 1 genes that are encoded within SPI - 1 ; Entity2	 itself is regulated by several factors , including PhoP - PhoQ , SirA , HilC , and Entity1 ( 35 , 20 , 37 , 44 , 66 , 72 ) . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O 0 
It has been previously demonstrated that Entity2	 expression is regulated at the transcriptional level by the extracellular Mg 2 - responsive Entity1 / PhoP two - component system ( 13 , 39 ) and posttranscriptionally by an intracellular PhoQ - sensitive PhoQ that governs the extent of transcript elongation and stability ( 9 , 40 ) . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
It has been reported that expression of Entity2	 is regulated at the transcriptional and post - transcriptional level by several factors including Entity1 , Fur and the sRNAs NsrR and NsrR ( Mass & amp ; Gottesman , 2002 ; Durand & amp ; Storz , 2010 ; Niederhoffer et al . , 1990 ; Partridge et al . , 2009 ) . 	0 O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
It has been shown previously that Entity1	 can bind to the promoter of the FimZ but that fimA gene cluster is also required to activate gene expression of Entity2 gene cluster ( FimY . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O 0 
It has been shown previously that FimZ can bind to the promoter of the Entity2 gene cluster	 but that Entity1 is also required to activate gene expression of FimY ( fimA . 	0 O O O O O O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel O O O O O O O O O O O O O O O O O O O 0 
It has previously been shown that Entity2	 is induced by both BarA and Entity1 ( 24 , 34 ) . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O 0 
It is interesting that when site 2 in the Entity2 promoter	 is changed to a consensus Entity1 - binding site , MetR - binding site - metE expression is not only independent of a functional site 1 but also essentially independent of the coactivator homocysteine both in vivo ( Tables 1 and 3 ) and in vitro ( Fig . 4 ) . 	0 O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
It is noteworthy that a different regulation pattern was observed when the findings were compared to the findings for ugd ; the pag genes Entity2	 and pgbP are modulated negatively by the Entity1 protein in an RcsB protein - independent manner . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O 0 
It is of interest that Entity2	 and pagD are divergently transcribed and are both Entity1 activated . 	0 O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O 0 
It is of interest that pagC and Entity2	 are divergently transcribed and are both Entity1 activated . 	0 O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O 0 
It is possible that Entity2	 is not directly regulated by Entity1 but rather indirectly via one of these systems . 	0 O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O 0 
It is shown that when the 5 0 LR is located in its native chromosomal location , it appears to have an additional regulatory function because the C98T substitution in the 5 0 LR unexpectedly led to constitutive Entity2	 transcription even in high Mg 2 ( OConnor et al , 2009 ) , in which the transcription initiation is supposed to be repressed by the Entity1 / PhoP system . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O 0 
It is thus possible that H - NS silences Entity2	 and that binding of Entity1 to the MarT relieves this repression . 	0 O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O 0 
It should be mentioned that we found Entity2	 , spvA , and bapA transcriptional levels to be repressed in a strain expressing Entity1 from RstA , while they were unaltered in a pRtsA , compared to a wild - type background under the growth conditions tested ( Fig . 1 ) . 	0 O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
It should be mentioned that we found narZ , Entity2	 , and bapA transcriptional levels to be repressed in a strain expressing Entity1 from RstA , while they were unaltered in a pRtsA , compared to a wild - type background under the growth conditions tested ( Fig . 1 ) . 	0 O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
It should be mentioned that we found narZ , spvA , and Entity2	 transcriptional levels to be repressed in a strain expressing Entity1 from RstA , while they were unaltered in a pRtsA , compared to a wild - type background under the growth conditions tested ( Fig . 1 ) . 	0 O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
It thus represents the indicator medium of choice to visualize repression of Entity2	 , such as flhDC autorepression ( P ara flhD C ) or repression of flhDC by the known transcriptional regulator Entity1 ( RcsB ) . 	0 O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O 0 
It was reported that increased levels of active Entity1 4 C 2 complex	 resulted in decreased FlhD 4 C 2 complex transcription in cases where 28 ( flhDC ) was absent or where 28 was in the presence of its cognate Entity2 FliA ) . 	0 O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O 0 
It would be interesting to determine how HilE and Entity1	 regulate Hha intracellularly ( is the mechanism similar to hilC regulation ? ) and what role Entity2 regulation plays during intracellular growth of Salmonella . 	0 O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O 0 
Lac + possibility that Entity1	 trans - activates TctD expression , we fusions were generated as already outlined ; plasmids were constructed tctC - Entity2 transcriptional fusions by insertion isolated and the position and orientation of various tctC mutagenesis with tctC d11681 lacZ 5 ) , which carries insertions were once again determined by agarose gel electrophoresis after restriction with endonucleases lacZ and a promoter - deficient Mu . 	0 O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
